84,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 84.jpg
86,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 86.jpg
80,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 80.jpg
90,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 90.jpg
82,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 82.jpg
88,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 88.jpg
98,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 98.jpg
94,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 94.jpg
96,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 96.jpg
92,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 92.jpg
106,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 106.jpg
100,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 100.jpg
104,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 104.jpg
108,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 108.jpg
102,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 102.jpg
112,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 112.jpg
110,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 110.jpg
114,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 114.jpg
116,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 116.jpg
122,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 122.jpg
124,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 124.jpg
120,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 120.jpg
118,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 118.jpg
132,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 132.jpg
126,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 126.jpg
130,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 130.jpg
128,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 128.jpg
140,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 140.jpg
138,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 138.jpg
136,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 136.jpg
134,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 134.jpg
144,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 144.jpg
146,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 146.jpg
142,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 142.jpg
150,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 150.jpg
152,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 152.jpg
148,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 148.jpg
156,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 156.jpg
160,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 160.jpg
158,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 158.jpg
154,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 154.jpg
164,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 164.jpg
162,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 162.jpg
166,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 166.jpg
168,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 168.jpg
178,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 178.jpg
180,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 180.jpg
170,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 170.jpg
174,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 174.jpg
182,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 182.jpg
172,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 172.jpg
186,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 186.jpg
184,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 184.jpg
176,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 176.jpg
190,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 190.jpg
194,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 194.jpg
196,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 196.jpg
202,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 202.jpg
200,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 200.jpg
204,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 204.jpg
192,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 192.jpg
188,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 188.jpg
198,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 198.jpg
206,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 206.jpg
210,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 210.jpg
208,0,0,valid/Abnormal/Assault002_x264,valid/Abnormal/Assault002_x264@ 208.jpg
2,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 2.jpg
10,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 10.jpg
20,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 20.jpg
22,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 22.jpg
6,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 6.jpg
4,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 4.jpg
18,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 18.jpg
14,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 14.jpg
8,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 8.jpg
12,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 12.jpg
16,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 16.jpg
42,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 42.jpg
26,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 26.jpg
24,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 24.jpg
28,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 28.jpg
38,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 38.jpg
30,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 30.jpg
32,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 32.jpg
34,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 34.jpg
44,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 44.jpg
40,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 40.jpg
46,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 46.jpg
36,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 36.jpg
56,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 56.jpg
54,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 54.jpg
48,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 48.jpg
50,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 50.jpg
58,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 58.jpg
52,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 52.jpg
70,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 70.jpg
68,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 68.jpg
80,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 80.jpg
64,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 64.jpg
72,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 72.jpg
62,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 62.jpg
66,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 66.jpg
74,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 74.jpg
76,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 76.jpg
78,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 78.jpg
60,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 60.jpg
82,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 82.jpg
94,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 94.jpg
86,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 86.jpg
88,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 88.jpg
90,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 90.jpg
84,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 84.jpg
92,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 92.jpg
100,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 100.jpg
106,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 106.jpg
110,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 110.jpg
108,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 108.jpg
104,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 104.jpg
116,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 116.jpg
102,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 102.jpg
114,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 114.jpg
98,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 98.jpg
112,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 112.jpg
96,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 96.jpg
120,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 120.jpg
128,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 128.jpg
136,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 136.jpg
138,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 138.jpg
134,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 134.jpg
126,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 126.jpg
124,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 124.jpg
130,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 130.jpg
118,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 118.jpg
132,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 132.jpg
122,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 122.jpg
158,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 158.jpg
156,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 156.jpg
140,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 140.jpg
164,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 164.jpg
146,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 146.jpg
160,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 160.jpg
154,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 154.jpg
142,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 142.jpg
150,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 150.jpg
162,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 162.jpg
148,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 148.jpg
144,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 144.jpg
152,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 152.jpg
182,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 182.jpg
172,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 172.jpg
188,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 188.jpg
168,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 168.jpg
186,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 186.jpg
166,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 166.jpg
174,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 174.jpg
178,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 178.jpg
176,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 176.jpg
184,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 184.jpg
170,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 170.jpg
180,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 180.jpg
190,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 190.jpg
202,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 202.jpg
192,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 192.jpg
194,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 194.jpg
216,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 216.jpg
208,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 208.jpg
214,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 214.jpg
210,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 210.jpg
200,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 200.jpg
204,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 204.jpg
218,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 218.jpg
212,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 212.jpg
196,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 196.jpg
206,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 206.jpg
198,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 198.jpg
226,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 226.jpg
222,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 222.jpg
232,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 232.jpg
220,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 220.jpg
224,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 224.jpg
230,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 230.jpg
228,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 228.jpg
236,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 236.jpg
234,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 234.jpg
242,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 242.jpg
240,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 240.jpg
238,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 238.jpg
244,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 244.jpg
246,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 246.jpg
258,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 258.jpg
250,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 250.jpg
252,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 252.jpg
254,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 254.jpg
248,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 248.jpg
256,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 256.jpg
262,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 262.jpg
268,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 268.jpg
264,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 264.jpg
260,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 260.jpg
266,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 266.jpg
270,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 270.jpg
276,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 276.jpg
278,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 278.jpg
274,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 274.jpg
282,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 282.jpg
272,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 272.jpg
286,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 286.jpg
280,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 280.jpg
284,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 284.jpg
288,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 288.jpg
296,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 296.jpg
304,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 304.jpg
290,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 290.jpg
294,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 294.jpg
298,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 298.jpg
302,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 302.jpg
292,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 292.jpg
306,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 306.jpg
300,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 300.jpg
308,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 308.jpg
312,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 312.jpg
310,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 310.jpg
332,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 332.jpg
316,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 316.jpg
328,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 328.jpg
320,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 320.jpg
326,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 326.jpg
324,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 324.jpg
322,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 322.jpg
318,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 318.jpg
330,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 330.jpg
314,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 314.jpg
360,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 360.jpg
348,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 348.jpg
352,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 352.jpg
334,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 334.jpg
358,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 358.jpg
356,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 356.jpg
346,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 346.jpg
362,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 362.jpg
344,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 344.jpg
340,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 340.jpg
354,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 354.jpg
338,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 338.jpg
336,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 336.jpg
350,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 350.jpg
364,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 364.jpg
342,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 342.jpg
6,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 6.jpg
368,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 368.jpg
8,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 8.jpg
370,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 370.jpg
366,0,0,valid/Abnormal/Assault003_x264,valid/Abnormal/Assault003_x264@ 366.jpg
2,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 2.jpg
4,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 4.jpg
28,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 28.jpg
18,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 18.jpg
12,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 12.jpg
10,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 10.jpg
16,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 16.jpg
26,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 26.jpg
20,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 20.jpg
14,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 14.jpg
30,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 30.jpg
22,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 22.jpg
32,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 32.jpg
24,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 24.jpg
40,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 40.jpg
34,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 34.jpg
38,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 38.jpg
44,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 44.jpg
42,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 42.jpg
36,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 36.jpg
46,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 46.jpg
48,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 48.jpg
54,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 54.jpg
50,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 50.jpg
56,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 56.jpg
52,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 52.jpg
60,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 60.jpg
70,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 70.jpg
66,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 66.jpg
64,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 64.jpg
62,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 62.jpg
68,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 68.jpg
58,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 58.jpg
84,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 84.jpg
80,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 80.jpg
82,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 82.jpg
72,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 72.jpg
88,0,0,valid/Abnormal/Assault004_x264,valid/Abnormal/Assault004_x264@ 88.jpg
