164,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 164.jpg
172,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 172.jpg
168,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 168.jpg
150,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 150.jpg
170,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 170.jpg
156,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 156.jpg
182,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 182.jpg
190,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 190.jpg
180,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 180.jpg
188,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 188.jpg
186,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 186.jpg
184,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 184.jpg
192,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 192.jpg
194,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 194.jpg
200,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 200.jpg
204,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 204.jpg
208,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 208.jpg
212,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 212.jpg
202,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 202.jpg
206,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 206.jpg
210,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 210.jpg
196,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 196.jpg
198,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 198.jpg
214,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 214.jpg
216,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 216.jpg
218,1,0,train/Abnormal/Assault028_x264,train/Abnormal/Assault028_x264@ 218.jpg
14,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 14.jpg
2,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 2.jpg
12,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 12.jpg
4,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 4.jpg
10,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 10.jpg
6,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 6.jpg
8,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 8.jpg
18,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 18.jpg
24,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 24.jpg
20,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 20.jpg
32,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 32.jpg
28,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 28.jpg
30,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 30.jpg
22,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 22.jpg
26,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 26.jpg
16,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 16.jpg
42,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 42.jpg
34,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 34.jpg
38,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 38.jpg
44,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 44.jpg
40,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 40.jpg
48,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 48.jpg
46,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 46.jpg
36,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 36.jpg
50,1,0,train/Abnormal/Assault029_x264,train/Abnormal/Assault029_x264@ 50.jpg
10,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 10.jpg
12,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 12.jpg
14,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 14.jpg
8,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 8.jpg
4,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 4.jpg
6,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 6.jpg
2,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 2.jpg
18,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 18.jpg
22,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 22.jpg
16,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 16.jpg
24,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 24.jpg
20,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 20.jpg
30,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 30.jpg
26,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 26.jpg
28,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 28.jpg
34,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 34.jpg
32,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 32.jpg
36,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 36.jpg
40,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 40.jpg
44,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 44.jpg
38,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 38.jpg
42,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 42.jpg
56,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 56.jpg
52,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 52.jpg
48,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 48.jpg
54,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 54.jpg
50,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 50.jpg
46,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 46.jpg
62,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 62.jpg
64,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 64.jpg
58,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 58.jpg
60,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 60.jpg
66,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 66.jpg
74,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 74.jpg
80,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 80.jpg
76,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 76.jpg
82,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 82.jpg
78,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 78.jpg
72,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 72.jpg
68,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 68.jpg
70,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 70.jpg
88,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 88.jpg
86,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 86.jpg
96,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 96.jpg
92,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 92.jpg
94,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 94.jpg
90,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 90.jpg
98,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 98.jpg
84,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 84.jpg
102,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 102.jpg
110,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 110.jpg
106,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 106.jpg
104,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 104.jpg
100,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 100.jpg
108,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 108.jpg
114,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 114.jpg
112,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 112.jpg
116,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 116.jpg
126,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 126.jpg
122,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 122.jpg
124,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 124.jpg
118,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 118.jpg
128,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 128.jpg
120,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 120.jpg
134,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 134.jpg
142,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 142.jpg
138,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 138.jpg
144,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 144.jpg
136,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 136.jpg
146,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 146.jpg
132,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 132.jpg
140,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 140.jpg
130,1,0,train/Abnormal/Assault030_x264,train/Abnormal/Assault030_x264@ 130.jpg
14,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 14.jpg
8,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 8.jpg
12,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 12.jpg
2,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 2.jpg
4,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 4.jpg
10,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 10.jpg
6,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 6.jpg
16,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 16.jpg
22,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 22.jpg
18,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 18.jpg
20,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 20.jpg
28,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 28.jpg
30,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 30.jpg
24,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 24.jpg
26,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 26.jpg
38,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 38.jpg
34,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 34.jpg
32,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 32.jpg
40,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 40.jpg
36,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 36.jpg
42,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 42.jpg
44,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 44.jpg
46,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 46.jpg
52,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 52.jpg
48,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 48.jpg
54,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 54.jpg
56,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 56.jpg
60,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 60.jpg
58,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 58.jpg
50,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 50.jpg
62,1,0,train/Abnormal/Assault031_x264,train/Abnormal/Assault031_x264@ 62.jpg
2,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 2.jpg
10,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 10.jpg
6,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 6.jpg
4,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 4.jpg
14,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 14.jpg
12,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 12.jpg
8,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 8.jpg
22,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 22.jpg
24,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 24.jpg
16,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 16.jpg
20,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 20.jpg
18,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 18.jpg
26,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 26.jpg
34,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 34.jpg
36,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 36.jpg
32,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 32.jpg
30,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 30.jpg
28,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 28.jpg
46,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 46.jpg
44,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 44.jpg
42,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 42.jpg
40,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 40.jpg
38,1,0,train/Abnormal/Assault032_x264,train/Abnormal/Assault032_x264@ 38.jpg
14,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 14.jpg
6,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 6.jpg
16,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 16.jpg
10,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 10.jpg
12,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 12.jpg
2,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 2.jpg
8,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 8.jpg
4,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 4.jpg
18,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 18.jpg
20,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 20.jpg
28,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 28.jpg
24,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 24.jpg
26,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 26.jpg
22,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 22.jpg
30,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 30.jpg
34,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 34.jpg
36,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 36.jpg
38,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 38.jpg
42,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 42.jpg
44,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 44.jpg
50,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 50.jpg
32,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 32.jpg
40,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 40.jpg
48,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 48.jpg
46,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 46.jpg
54,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 54.jpg
58,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 58.jpg
52,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 52.jpg
60,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 60.jpg
56,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 56.jpg
66,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 66.jpg
62,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 62.jpg
64,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 64.jpg
74,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 74.jpg
76,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 76.jpg
78,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 78.jpg
82,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 82.jpg
68,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 68.jpg
70,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 70.jpg
72,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 72.jpg
80,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 80.jpg
88,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 88.jpg
94,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 94.jpg
86,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 86.jpg
90,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 90.jpg
92,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 92.jpg
84,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 84.jpg
102,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 102.jpg
100,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 100.jpg
96,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 96.jpg
98,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 98.jpg
104,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 104.jpg
106,1,0,train/Abnormal/Assault033_x264,train/Abnormal/Assault033_x264@ 106.jpg
6,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 6.jpg
14,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 14.jpg
2,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 2.jpg
10,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 10.jpg
12,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 12.jpg
8,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 8.jpg
36,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 36.jpg
32,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 32.jpg
34,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 34.jpg
22,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 22.jpg
16,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 16.jpg
24,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 24.jpg
20,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 20.jpg
18,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 18.jpg
26,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 26.jpg
28,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 28.jpg
38,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 38.jpg
40,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 40.jpg
52,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 52.jpg
50,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 50.jpg
54,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 54.jpg
46,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 46.jpg
42,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 42.jpg
44,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 44.jpg
48,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 48.jpg
56,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 56.jpg
58,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 58.jpg
64,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 64.jpg
66,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 66.jpg
62,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 62.jpg
60,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 60.jpg
72,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 72.jpg
70,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 70.jpg
68,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 68.jpg
80,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 80.jpg
74,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 74.jpg
82,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 82.jpg
78,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 78.jpg
76,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 76.jpg
90,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 90.jpg
88,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 88.jpg
86,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 86.jpg
84,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 84.jpg
98,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 98.jpg
96,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 96.jpg
104,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 104.jpg
102,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 102.jpg
100,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 100.jpg
92,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 92.jpg
94,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 94.jpg
110,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 110.jpg
106,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 106.jpg
108,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 108.jpg
114,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 114.jpg
116,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 116.jpg
112,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 112.jpg
126,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 126.jpg
120,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 120.jpg
118,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 118.jpg
124,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 124.jpg
122,1,0,train/Abnormal/Assault034_x264,train/Abnormal/Assault034_x264@ 122.jpg
96,1,0,train/Abnormal/Assault019_x264,train/Abnormal/Assault019_x264@ 96.jpg
104,1,0,train/Abnormal/Assault019_x264,train/Abnormal/Assault019_x264@ 104.jpg
112,1,0,train/Abnormal/Assault019_x264,train/Abnormal/Assault019_x264@ 112.jpg
110,1,0,train/Abnormal/Assault019_x264,train/Abnormal/Assault019_x264@ 110.jpg
94,1,0,train/Abnormal/Assault019_x264,train/Abnormal/Assault019_x264@ 94.jpg
116,1,0,train/Abnormal/Assault019_x264,train/Abnormal/Assault019_x264@ 116.jpg
90,1,0,train/Abnormal/Assault019_x264,train/Abnormal/Assault019_x264@ 90.jpg
114,1,0,train/Abnormal/Assault019_x264,train/Abnormal/Assault019_x264@ 114.jpg
118,1,0,train/Abnormal/Assault019_x264,train/Abnormal/Assault019_x264@ 118.jpg
102,1,0,train/Abnormal/Assault019_x264,train/Abnormal/Assault019_x264@ 102.jpg
88,1,0,train/Abnormal/Assault019_x264,train/Abnormal/Assault019_x264@ 88.jpg
132,1,0,train/Abnormal/Assault019_x264,train/Abnormal/Assault019_x264@ 132.jpg
