402,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 402.jpg
4020,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4020.jpg
4021,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4021.jpg
4022,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4022.jpg
4023,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4023.jpg
4024,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4024.jpg
4025,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4025.jpg
4026,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4026.jpg
4027,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4027.jpg
4028,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4028.jpg
4029,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4029.jpg
403,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 403.jpg
4030,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4030.jpg
4031,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4031.jpg
4032,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4032.jpg
4033,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4033.jpg
4034,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 4034.jpg
2235,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2235.jpg
2236,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2236.jpg
2237,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2237.jpg
2238,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2238.jpg
2239,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2239.jpg
224,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 224.jpg
2240,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2240.jpg
2241,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2241.jpg
2242,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2242.jpg
2243,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2243.jpg
2244,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2244.jpg
2245,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2245.jpg
2246,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2246.jpg
2247,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2247.jpg
2248,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2248.jpg
2249,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2249.jpg
225,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 225.jpg
2250,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2250.jpg
2251,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2251.jpg
2252,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2252.jpg
2253,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2253.jpg
2254,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2254.jpg
2255,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2255.jpg
2256,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2256.jpg
2257,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2257.jpg
2258,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2258.jpg
2259,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2259.jpg
226,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 226.jpg
2260,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2260.jpg
2261,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2261.jpg
2262,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2262.jpg
2263,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2263.jpg
2264,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2264.jpg
2265,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2265.jpg
2266,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2266.jpg
2267,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2267.jpg
2268,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2268.jpg
2269,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2269.jpg
227,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 227.jpg
2270,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2270.jpg
2271,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2271.jpg
2272,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2272.jpg
2273,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2273.jpg
2274,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2274.jpg
2275,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2275.jpg
2276,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2276.jpg
2277,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2277.jpg
2278,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2278.jpg
2279,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2279.jpg
228,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 228.jpg
2280,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2280.jpg
2281,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2281.jpg
2282,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2282.jpg
2283,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2283.jpg
2284,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2284.jpg
2285,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2285.jpg
2286,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2286.jpg
2287,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2287.jpg
2288,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2288.jpg
2289,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2289.jpg
229,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 229.jpg
2290,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2290.jpg
2291,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2291.jpg
2292,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2292.jpg
2293,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2293.jpg
2294,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2294.jpg
2295,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2295.jpg
2296,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2296.jpg
2297,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2297.jpg
2298,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2298.jpg
2299,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2299.jpg
23,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 23.jpg
230,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 230.jpg
2300,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2300.jpg
2301,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2301.jpg
2302,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2302.jpg
2303,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2303.jpg
2304,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2304.jpg
2305,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2305.jpg
2306,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2306.jpg
2307,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2307.jpg
2308,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2308.jpg
2309,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2309.jpg
231,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 231.jpg
2310,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2310.jpg
2311,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2311.jpg
2312,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2312.jpg
2313,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2313.jpg
2314,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2314.jpg
2315,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2315.jpg
2316,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2316.jpg
2317,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2317.jpg
2318,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2318.jpg
2319,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2319.jpg
232,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 232.jpg
2320,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2320.jpg
2321,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2321.jpg
2322,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2322.jpg
2323,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2323.jpg
2324,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2324.jpg
2325,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2325.jpg
2326,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2326.jpg
2327,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2327.jpg
2328,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2328.jpg
2329,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2329.jpg
233,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 233.jpg
2330,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2330.jpg
2331,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2331.jpg
2332,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2332.jpg
2333,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2333.jpg
2334,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2334.jpg
2335,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2335.jpg
2336,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2336.jpg
2337,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2337.jpg
2338,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2338.jpg
2339,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2339.jpg
234,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 234.jpg
2340,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2340.jpg
2341,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2341.jpg
2342,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2342.jpg
2343,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2343.jpg
2344,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2344.jpg
2345,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2345.jpg
2346,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2346.jpg
2347,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2347.jpg
2348,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2348.jpg
2349,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2349.jpg
235,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 235.jpg
2350,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2350.jpg
2351,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2351.jpg
2352,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2352.jpg
2353,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2353.jpg
2354,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2354.jpg
2355,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2355.jpg
2356,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2356.jpg
2357,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2357.jpg
2358,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2358.jpg
2359,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2359.jpg
236,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 236.jpg
2360,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2360.jpg
2361,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2361.jpg
2362,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2362.jpg
2363,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2363.jpg
2364,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2364.jpg
2365,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2365.jpg
2366,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2366.jpg
2367,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2367.jpg
2368,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2368.jpg
2369,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2369.jpg
237,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 237.jpg
2370,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2370.jpg
2371,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2371.jpg
2372,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2372.jpg
2373,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2373.jpg
2374,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2374.jpg
2375,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2375.jpg
2376,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2376.jpg
2377,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2377.jpg
2378,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2378.jpg
2379,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2379.jpg
238,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 238.jpg
2380,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2380.jpg
2381,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2381.jpg
2382,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2382.jpg
2383,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2383.jpg
2384,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2384.jpg
2385,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2385.jpg
2386,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2386.jpg
2387,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2387.jpg
2388,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2388.jpg
2389,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2389.jpg
239,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 239.jpg
2390,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2390.jpg
2391,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2391.jpg
2392,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2392.jpg
2393,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2393.jpg
2394,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2394.jpg
2395,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2395.jpg
2396,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2396.jpg
2397,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2397.jpg
2398,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2398.jpg
2399,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2399.jpg
24,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 24.jpg
240,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 240.jpg
2400,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2400.jpg
2401,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2401.jpg
2402,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2402.jpg
2403,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2403.jpg
2404,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2404.jpg
2405,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2405.jpg
2406,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2406.jpg
2407,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2407.jpg
2408,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2408.jpg
2409,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2409.jpg
241,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 241.jpg
2410,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2410.jpg
2411,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2411.jpg
2412,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2412.jpg
2413,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2413.jpg
2414,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2414.jpg
2415,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2415.jpg
2416,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2416.jpg
2417,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2417.jpg
2418,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2418.jpg
2419,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2419.jpg
242,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 242.jpg
2420,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2420.jpg
2421,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2421.jpg
2422,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2422.jpg
2423,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2423.jpg
2424,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2424.jpg
2425,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2425.jpg
2426,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2426.jpg
2427,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2427.jpg
2428,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2428.jpg
2429,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2429.jpg
243,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 243.jpg
2430,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2430.jpg
2431,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2431.jpg
2432,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2432.jpg
2433,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2433.jpg
2434,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2434.jpg
2435,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2435.jpg
2436,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2436.jpg
2437,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2437.jpg
2438,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2438.jpg
2439,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2439.jpg
244,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 244.jpg
2440,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2440.jpg
2441,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2441.jpg
2442,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2442.jpg
2443,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2443.jpg
2444,0,1,valid/Normal/Normal_Videos_935_x264,valid/Normal/Normal_Videos_935_x264@ 2444.jpg
